work_year,experience_level,employment_type,job_title,salary,salary_currency,salary_in_usd,employee_residence,remote_ratio,company_location,company_size
2022,EN,FT,Site Reliability Engineer,105000,USD,105000,US,100,US,L
2022,MI,PT,DevOps Manager,2000,USD,2000,US,0,US,S
2022,SE,FT,Cloud DevOps Engineer,33200,EUR,37599,HR,100,HR,L
2022,SE,FT,Site Reliability Engineer,175000,USD,175000,US,100,US,L
2022,MI,FT,Cloud Engineer,75000,USD,75000,CO,100,US,L
2021,SE,FT,Principal Site Reliability Engineer,190000,USD,190000,US,100,US,L
2022,SE,FT,DevOps Engineer,140000,USD,140000,US,100,US,L
2022,SE,FT,DevOps Engineer,100000,USD,100000,US,100,US,L
2022,MI,FT,DevOps Engineer,420000,ILS,133411,IL,50,IL,S
2022,SE,FT,Cloud Engineer,70850,EUR,80237,LV,100,LV,M
2022,MI,FT,Cloud DevOps Engineer,25000,USD,25000,TN,50,TN,L
2022,SE,FT,Principal DevOps Engineer,78000,GBP,105660,GB,100,GB,M
2021,EN,FT,Cloud DevOps Engineer,90000,USD,90000,US,100,US,M
2022,SE,FT,DevOps Engineer,144000,CAD,113920,CA,100,CA,L
2022,EN,FT,DevOps Engineer,30000,USD,30000,NG,100,US,M
2021,SE,FT,DevOps Engineer,120000,CHF,131245,CH,100,CH,S
2020,SE,FT,DevOps Engineer,140000,USD,140000,US,100,US,L
2021,SE,FT,Site Reliability Engineer,245000,USD,245000,US,100,US,L
2021,MI,FT,Cloud Engineer,71001,USD,71001,AU,50,AU,M
2020,MI,FT,Infrastructure Engineer,2800000,INR,37782,IN,0,IN,L
2021,SE,FT,DevOps Architect,110000,EUR,130026,IE,100,US,S
2020,MI,FT,DevOps Developer,100000,USD,100000,US,0,US,L
2021,EN,FT,Cloud Engineer,100000,USD,100000,US,100,US,L
2020,EN,FT,Automation Engineer,70000,USD,70000,US,100,US,L
2020,SE,FT,DevOps Engineer,128000,USD,128000,US,100,US,L
2021,MI,FT,Cloud Operations Engineer,61000,EUR,72105,IE,100,IE,M
2021,MI,FT,Lead DevOps Engineer,37000,EUR,43736,HR,100,HR,L
2021,EX,FT,DevOps Manager,160000,CAD,127620,CA,100,CA,M
2021,EN,FT,Cloud Security Engineer,47000,EUR,55556,IE,100,IE,M
2020,MI,FT,Azure Cloud Engineer,125000,USD,125000,US,100,US,L
2021,SE,FT,DevOps Engineer,145000,USD,145000,US,100,US,L
2021,SE,FT,Principal Site Reliability Engineer,144658,USD,144658,US,100,US,M
2021,MI,FT,Cloud Platform Engineer,50000,GBP,68773,GB,100,GB,L
2021,SE,FT,Ansible Automation Engineer,260000,CAD,207382,CA,100,CA,L
2021,SE,FT,Manager of DevOps & Engineering Infrastructure,75000,USD,75000,IN,50,IN,L
2021,EN,FT,DevOps Automation Engineer,480000,SEK,55916,SE,0,SE,M
2021,EN,FT,DevOps Engineer,5000,USD,5000,IN,100,IN,L
2021,SE,FT,DevSecOps Engineer,480000,ILS,148629,IL,50,IL,M
2020,SE,FT,DevOps Engineer,49998,EUR,57021,SI,100,SI,M
2021,MI,FT,Cloud Platform Engineer,135000,USD,135000,US,100,US,L
2020,SE,FT,DevOps Consultant,191000,USD,191000,US,100,US,L
2021,MI,FT,DevOps Engineer,141500,USD,141500,US,50,US,L
2021,MI,FT,DevOps Engineer,624000,HKD,80276,HK,0,HK,S
2021,SE,FT,Site Reliability Engineer,140000,USD,140000,US,100,US,L
2021,SE,FT,Lead DevOps Engineer,185000,USD,185000,US,100,US,M
2021,MI,FT,Client Platform Engineer,165000,USD,165000,US,100,US,L
2021,MI,FT,Cloud DevOps Engineer,127000,USD,127000,US,100,US,M
2021,MI,FT,Cloud Engineer,36000,USD,36000,AM,50,AM,M
2021,EN,FT,Cloud DevOps Engineer,3000,EUR,3546,FR,100,CH,L
2021,SE,FT,DevOps Engineer,160000,USD,160000,US,50,US,S
2021,SE,FT,Cloud DevOps Systems Engineer,150000,USD,150000,US,50,US,M
2021,MI,FT,QA Automation Engineer,42000,EUR,49646,FR,50,FR,M
2021,SE,FT,Site Reliability Engineer,105000,CAD,83750,CA,100,CA,L
2020,SE,FT,Platform Engineer,168000,USD,168000,US,100,US,L
2020,MI,FT,Platform Engineering Manager,48500,EUR,55313,BE,50,BE,M
2021,MI,FT,Cloud Engineer,115000,USD,115000,US,100,US,M
2021,SE,FT,Manager of DevOps & Engineering Infrastructure,25000,USD,25000,BR,0,BR,S
2020,EN,FT,DevOps Engineer,20000,USD,20000,HR,50,HR,L
2020,EN,FT,Site Reliability Engineer,95000,USD,95000,US,100,US,L
2021,EN,FT,DevOps Engineer,83005,CHF,90783,CH,50,CH,L
2021,EN,FT,DevOps Engineer,102000,USD,102000,US,100,US,L
2021,SE,FT,DevSecOps Engineer,130000,CAD,103691,CA,100,CA,L
2020,MI,FT,Cloud Engineer,100000,USD,100000,US,100,US,L
2020,SE,FT,DevOps Engineer,160000,USD,160000,US,0,US,M
2021,MI,FT,DevOps Engineer,55000,GBP,75650,GB,100,GB,M
2021,SE,FT,DevOps Developer,61000,EUR,72105,NL,0,FR,L
2021,EN,FT,DevOps Engineer,37000,GBP,50892,GB,100,GB,L
2021,SE,FT,DevOps Engineer,92867,USD,92867,US,50,US,L
2021,SE,FT,DevOps Engineer,3000000,RUB,40716,RU,100,RU,M
2021,EN,FT,DevSecOps Engineer,77750,USD,77750,US,100,US,L
